,index,Active,CID,DateTime,ID,LAC,MCC,MNC,Name,NetworkGen,NetworkType,PSC,Power,TimeStamp,User,race_id,ratio,segment_end_id,segment_start_id,session_id,source_file,x,y,laccid,segment,netOperators
12697,43546,1,17518,22 Окт 2015 г. 21:47:37,,7803,250,2,ServiceLog,2G,EDGE,-1,-87.0,122.0, julia,1445539536,0.689265536723,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.4324793989,59.8823824061,7803-17518,046-045,25002
12698,43547,1,17518,22 Окт 2015 г. 21:47:39,,7803,250,2,ServiceLog,2G,EDGE,-1,-85.4101263729,123.0, julia,1445539536,0.694915254237,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.4326793196,59.8822835056,7803-17518,046-045,25002
12699,43548,1,17518,22 Окт 2015 г. 21:47:40,,7803,250,2,ServiceLog,2G,EDGE,-1,-85.0,124.0, julia,1445539536,0.700564971751,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.432879046,59.882184701,7803-17518,046-045,25002
12700,43549,1,17518,22 Окт 2015 г. 21:47:41,,7803,250,2,ServiceLog,2G,EDGE,-1,-83.8547916725,125.0, julia,1445539536,0.706214689266,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.4330801324,59.8820852233,7803-17518,046-045,25002
12701,43550,1,17518,22 Окт 2015 г. 21:47:42,,7803,250,2,ServiceLog,2G,EDGE,-1,-83.0,126.0, julia,1445539536,0.71186440678,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.4332804417,59.8819861298,7803-17518,046-045,25002
12702,43551,1,17518,22 Окт 2015 г. 21:47:43,,7803,250,2,ServiceLog,2G,EDGE,-1,-83.0,127.0, julia,1445539536,0.717514124294,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.4334803624,59.8818872282,7803-17518,046-045,25002
12703,43552,1,17518,22 Окт 2015 г. 21:47:44,,7803,250,2,ServiceLog,2G,EDGE,-1,-82.5235598235,128.0, julia,1445539536,0.723163841808,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.4336802831,59.8817883263,7803-17518,046-045,25002
12704,43553,1,17518,22 Окт 2015 г. 21:47:45,,7803,250,2,ServiceLog,2G,EDGE,-1,-81.0,129.0, julia,1445539536,0.728813559322,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.4338819524,59.881688559,7803-17518,046-045,25002
12705,43554,1,17518,22 Окт 2015 г. 21:47:46,,7803,250,2,ServiceLog,2G,EDGE,-1,-81.0,130.0, julia,1445539536,0.734463276836,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.4340822616,59.8815894643,7803-17518,046-045,25002
12705,43554,1,17518,22 Окт 2015 г. 21:47:46,,7803,250,2,ServiceLog,2G,EDGE,-1,-81.0,131.0, julia,1445539536,0.74011299435,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.4340822616,59.8815894643,7803-17518,046-045,25002
12706,43555,1,17518,22 Окт 2015 г. 21:47:47,,7803,250,2,ServiceLog,2G,EDGE,-1,-79.4232702869,132.0, julia,1445539536,0.745762711864,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.4342819881,59.8814906576,7803-17518,046-045,25002
12707,43556,1,17518,22 Окт 2015 г. 21:47:48,,7803,250,2,ServiceLog,2G,EDGE,-1,-79.0,133.0, julia,1445539536,0.751412429379,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.4344824916,59.8813914662,7803-17518,046-045,25002
12708,43557,1,17518,22 Окт 2015 г. 21:47:49,,7803,250,2,ServiceLog,2G,EDGE,-1,-79.0,134.0, julia,1445539536,0.757062146893,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.4346828009,59.8812923706,7803-17518,046-045,25002
12709,43558,1,17518,22 Окт 2015 г. 21:47:50,,7803,250,2,ServiceLog,2G,EDGE,-1,-78.1012086272,135.0, julia,1445539536,0.762711864407,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.4348846644,59.8811925058,7803-17518,046-045,25002
12710,43559,1,17518,22 Окт 2015 г. 21:47:51,,7803,250,2,ServiceLog,2G,EDGE,-1,-77.0,136.0, julia,1445539536,0.768361581921,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.4350857508,59.8810930251,7803-17518,046-045,25002
12711,43560,1,17518,22 Окт 2015 г. 21:47:52,,7803,250,2,ServiceLog,2G,EDGE,-1,-77.0,137.0, julia,1445539536,0.774011299435,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.435285283,59.8809943131,7803-17518,046-045,25002
12712,43561,1,17518,22 Окт 2015 г. 21:47:53,,7803,250,2,ServiceLog,2G,EDGE,-1,-77.0,138.0, julia,1445539536,0.779661016949,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.4354852036,59.8808954085,7803-17518,046-045,25002
12713,43562,1,17518,22 Окт 2015 г. 21:47:54,,7803,250,2,ServiceLog,2G,EDGE,-1,-76.9995462708,139.0, julia,1445539536,0.785310734463,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.4356847358,59.8807966959,7803-17518,046-045,25002
12713,43562,1,17518,22 Окт 2015 г. 21:47:54,,7803,250,2,ServiceLog,2G,EDGE,-1,-75.2160457551,140.0, julia,1445539536,0.790960451977,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.4356847358,59.8807966959,7803-17518,046-045,25002
12714,43563,1,17518,22 Окт 2015 г. 21:47:55,,7803,250,2,ServiceLog,2G,EDGE,-1,-75.0,141.0, julia,1445539536,0.796610169492,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.4358844622,59.8806978869,7803-17518,046-045,25002
12715,43564,1,17518,22 Окт 2015 г. 21:47:56,,7803,250,2,ServiceLog,2G,EDGE,-1,-75.0,142.0, julia,1445539536,0.802259887006,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.4360857429,59.8805983086,7803-17518,046-045,25002
12716,43565,1,17518,22 Окт 2015 г. 21:47:57,,7803,250,2,ServiceLog,2G,EDGE,-1,-75.0,143.0, julia,1445539536,0.80790960452,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.4362862465,59.8804991145,7803-17518,046-045,25002
12717,43566,1,17518,22 Окт 2015 г. 21:47:58,,7803,250,2,ServiceLog,2G,EDGE,-1,-74.1155596277,144.0, julia,1445539536,0.813559322034,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.43648675,59.8803999201,7803-17518,046-045,25002
12718,43567,1,17518,22 Окт 2015 г. 21:47:59,,7803,250,2,ServiceLog,2G,EDGE,-1,-73.0,145.0, julia,1445539536,0.819209039548,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.4366872535,59.8803007255,7803-17518,046-045,25002
12719,43568,1,17518,22 Окт 2015 г. 21:48:00,,7803,250,2,ServiceLog,2G,EDGE,-1,-73.0,146.0, julia,1445539536,0.824858757062,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.4368877571,59.8802015305,7803-17518,046-045,25002
12720,43569,1,17518,22 Окт 2015 г. 21:48:01,,7803,250,2,ServiceLog,2G,EDGE,-1,-73.0,147.0, julia,1445539536,0.830508474576,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.4370882607,59.8801023352,7803-17518,046-045,25002
12720,43569,1,17518,22 Окт 2015 г. 21:48:01,,7803,250,2,ServiceLog,2G,EDGE,-1,-73.0,148.0, julia,1445539536,0.83615819209,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.4370882607,59.8801023352,7803-17518,046-045,25002
12721,43570,1,17518,22 Окт 2015 г. 21:48:02,,7803,250,2,ServiceLog,2G,EDGE,-1,-73.0,149.0, julia,1445539536,0.841807909605,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.4372891528,59.8800029474,7803-17518,046-045,25002
12722,43571,1,17518,22 Окт 2015 г. 21:48:03,,7803,250,2,ServiceLog,2G,EDGE,-1,-71.4673059404,150.0, julia,1445539536,0.847457627119,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.4374892678,59.8799039438,7803-17518,046-045,25002
12723,43572,1,17518,22 Окт 2015 г. 21:48:04,,7803,250,2,ServiceLog,2G,EDGE,-1,-71.0,151.0, julia,1445539536,0.853107344633,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.4376893827,59.8798049398,7803-17518,046-045,25002
12724,43573,1,17518,22 Окт 2015 г. 21:48:05,,7803,250,2,ServiceLog,2G,EDGE,-1,-71.0,152.0, julia,1445539536,0.858757062147,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.437889692,59.8797058395,7803-17518,046-045,25002
12725,43574,1,17518,22 Окт 2015 г. 21:48:06,,7803,250,2,ServiceLog,2G,EDGE,-1,-71.0,153.0, julia,1445539536,0.864406779661,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.438091167,59.8796061621,7803-17518,046-045,25002
12726,43575,1,17518,22 Окт 2015 г. 21:48:07,,7803,250,2,ServiceLog,2G,EDGE,-1,-70.3708369964,154.0, julia,1445539536,0.870056497175,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.4382916706,59.8795069651,7803-17518,046-045,25002
12727,43576,1,17518,22 Окт 2015 г. 21:48:08,,7803,250,2,ServiceLog,2G,EDGE,-1,-69.0,155.0, julia,1445539536,0.875706214689,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.4384962541,59.8794057492,7803-17518,046-045,25002
12728,43577,1,17518,22 Окт 2015 г. 21:48:09,,7803,250,2,ServiceLog,2G,EDGE,-1,-69.0,156.0, julia,1445539536,0.881355932203,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.4386971463,59.8793063593,7803-17518,046-045,25002
12728,43577,1,17518,22 Окт 2015 г. 21:48:09,,7803,250,2,ServiceLog,2G,EDGE,-1,-69.0,157.0, julia,1445539536,0.887005649718,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.4386971463,59.8793063593,7803-17518,046-045,25002
12729,43578,1,17518,22 Окт 2015 г. 21:48:11,,7803,250,2,ServiceLog,2G,EDGE,-1,-67.3159712206,158.0, julia,1445539536,0.892655367232,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.4388678133,59.8791941005,7803-17518,046-045,25002
12730,43579,1,17518,22 Окт 2015 г. 21:48:12,,7803,250,2,ServiceLog,2G,EDGE,-1,-67.0,159.0, julia,1445539536,0.898305084746,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.4390374168,59.8790802887,7803-17518,046-045,25002
12731,43580,1,17518,22 Окт 2015 г. 21:48:13,,7803,250,2,ServiceLog,2G,EDGE,-1,-67.0,160.0, julia,1445539536,0.90395480226,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.4392097981,59.8789646126,7803-17518,046-045,25002
12732,43581,1,17518,22 Окт 2015 г. 21:48:14,,7803,250,2,ServiceLog,2G,EDGE,-1,-66.0485150865,161.0, julia,1445539536,0.909604519774,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.4393785847,59.8788513483,7803-17518,046-045,25002
12733,43582,1,17518,22 Окт 2015 г. 21:48:15,,7803,250,2,ServiceLog,2G,EDGE,-1,-65.0,162.0, julia,1445539536,0.915254237288,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.4395480249,59.878737645,7803-17518,046-045,25002
12734,43583,1,17518,22 Окт 2015 г. 21:48:16,,7803,250,2,ServiceLog,2G,EDGE,-1,-65.0,163.0, julia,1445539536,0.920903954802,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.4397168115,59.87862438,7803-17518,046-045,25002
12735,43584,1,17518,22 Окт 2015 г. 21:48:17,,7803,250,2,ServiceLog,2G,EDGE,-1,-65.0,164.0, julia,1445539536,0.926553672316,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.4398870687,59.8785101277,7803-17518,046-045,25002
12736,43585,1,17518,22 Окт 2015 г. 21:48:18,,7803,250,2,ServiceLog,2G,EDGE,-1,-65.0,165.0, julia,1445539536,0.932203389831,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.4400555285,59.8783970811,7803-17518,046-045,25002
12736,43585,1,17518,22 Окт 2015 г. 21:48:18,,7803,250,2,ServiceLog,2G,EDGE,-1,-65.0,166.0, julia,1445539536,0.937853107345,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.4400555285,59.8783970811,7803-17518,046-045,25002
12737,43586,1,17518,22 Окт 2015 г. 21:48:19,,7803,250,2,ServiceLog,2G,EDGE,-1,-63.4339940981,167.0, julia,1445539536,0.943502824859,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.4402246419,59.8782835956,7803-17518,046-045,25002
12740,43589,1,17518,22 Окт 2015 г. 21:48:21,,7803,250,2,ServiceLog,2G,EDGE,-1,-63.0,168.0, julia,1445539536,0.949152542373,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.4404117367,59.8781628063,7803-17518,046-045,25002
12741,43590,1,17518,22 Окт 2015 г. 21:48:22,,7803,250,2,ServiceLog,2G,EDGE,-1,-61.9251270259,169.0, julia,1445539536,0.954802259887,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.4405644074,59.8780643556,7803-17518,046-045,25002
12742,43591,1,17518,22 Окт 2015 г. 21:48:23,,7803,250,2,ServiceLog,2G,EDGE,-1,-61.0,170.0, julia,1445539536,0.960451977401,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.4407045332,59.8779739944,7803-17518,046-045,25002
12743,43592,1,17518,22 Окт 2015 г. 21:48:24,,7803,250,2,ServiceLog,2G,EDGE,-1,-61.0,171.0, julia,1445539536,0.966101694915,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.4408324662,59.8778914955,7803-17518,046-045,25002
12745,43594,1,17518,22 Окт 2015 г. 21:48:26,,7803,250,2,ServiceLog,2G,EDGE,-1,-61.0,172.0, julia,1445539536,0.971751412429,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.4410506647,59.8777507876,7803-17518,046-045,25002
12746,43595,1,17518,22 Окт 2015 г. 21:48:27,,7803,250,2,ServiceLog,2G,EDGE,-1,-61.0,173.0, julia,1445539536,0.977401129944,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.4411408813,59.8776926102,7803-17518,046-045,25002
12748,43597,1,17518,22 Окт 2015 г. 21:48:29,,7803,250,2,ServiceLog,2G,EDGE,-1,-61.0,174.0, julia,1445539536,0.983050847458,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.4412824104,59.877601343,7803-17518,046-045,25002
12752,43601,1,17518,22 Окт 2015 г. 21:48:33,,7803,250,2,ServiceLog,2G,EDGE,-1,-61.0,175.0, julia,1445539536,0.988700564972,45,46,339259251.0,046-045-201510222145- julia-move.csv,30.441390879,59.8775069109,7803-17518,046-045,25002
13370,44528,1,15416,22.10.2015 22:18:54,,7803,250,2,ServiceLog,2G,GPRS,-1,-101.0,137.0,natalie,1445541395,0.573221757322,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.4013100507,59.9124366744,7803-15416,046-047,25002
13371,44529,1,15416,22.10.2015 22:18:55,,7803,250,2,ServiceLog,2G,GPRS,-1,-101.0,138.0,natalie,1445541395,0.577405857741,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.4011655359,59.9125698524,7803-15416,046-047,25002
13372,44530,1,15416,22.10.2015 22:18:56,,7803,250,2,ServiceLog,2G,GPRS,-1,-101.0,139.0,natalie,1445541395,0.581589958159,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.4010218678,59.9127022494,7803-15416,046-047,25002
13373,44531,1,15416,22.10.2015 22:18:57,,7803,250,2,ServiceLog,2G,GPRS,-1,-101.0,140.0,natalie,1445541395,0.585774058577,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.4008777764,59.9128350361,7803-15416,046-047,25002
13374,44532,1,15416,22.10.2015 22:18:58,,7803,250,2,ServiceLog,2G,GPRS,-1,-101.0,141.0,natalie,1445541395,0.589958158996,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.4007338261,59.9129676922,7803-15416,046-047,25002
13375,44533,1,15416,22.10.2015 22:19:00,,7803,250,2,ServiceLog,2G,GPRS,-1,-101.0,142.0,natalie,1445541395,0.594142259414,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.4005897346,59.9131004778,7803-15416,046-047,25002
13376,44534,1,15416,22.10.2015 22:19:01,,7803,250,2,ServiceLog,2G,GPRS,-1,-101.0,143.0,natalie,1445541395,0.598326359833,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.4004440908,59.9132346935,7803-15416,046-047,25002
13377,44535,1,15416,22.10.2015 22:19:02,,7803,250,2,ServiceLog,2G,GPRS,-1,-101.0,144.0,natalie,1445541395,0.602510460251,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.4002997172,59.9133677382,7803-15416,046-047,25002
13378,44536,1,15416,22.10.2015 22:19:03,,7803,250,2,ServiceLog,2G,GPRS,-1,-96.9201127191,145.0,natalie,1445541395,0.606694560669,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.4001561902,59.913500002,7803-15416,046-047,25002
13379,44537,1,15416,22.10.2015 22:19:04,,7803,250,2,ServiceLog,2G,GPRS,-1,-91.0,146.0,natalie,1445541395,0.610878661088,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.4000118166,59.9136330456,7803-15416,046-047,25002
13380,44538,1,15416,22.10.2015 22:19:05,,7803,250,2,ServiceLog,2G,GPRS,-1,-91.0,147.0,natalie,1445541395,0.615062761506,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.399868713,59.9137649182,7803-15416,046-047,25002
13381,44539,1,15416,22.10.2015 22:19:06,,7803,250,2,ServiceLog,2G,GPRS,-1,-90.015258121,148.0,natalie,1445541395,0.619246861925,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3997246216,59.9138977006,7803-15416,046-047,25002
13382,44540,1,15416,22.10.2015 22:19:07,,7803,250,2,ServiceLog,2G,GPRS,-1,-87.0,149.0,natalie,1445541395,0.623430962343,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3995809535,59.9140300924,7803-15416,046-047,25002
13383,44541,1,15416,22.10.2015 22:19:08,,7803,250,2,ServiceLog,2G,GPRS,-1,-87.0,150.0,natalie,1445541395,0.627615062762,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3994371444,59.9141626136,7803-15416,046-047,25002
13384,44542,1,15416,22.10.2015 22:19:09,,7803,250,2,ServiceLog,2G,GPRS,-1,-87.0,151.0,natalie,1445541395,0.63179916318,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.399294182,59.9142943541,7803-15416,046-047,25002
13385,44543,1,15416,22.10.2015 22:19:10,,7803,250,2,ServiceLog,2G,GPRS,-1,-87.0,152.0,natalie,1445541395,0.635983263598,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3991506551,59.9144266142,7803-15416,046-047,25002
13385,44543,1,15416,22.10.2015 22:19:10,,7803,250,2,ServiceLog,2G,GPRS,-1,-87.0,153.0,natalie,1445541395,0.640167364017,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3991506551,59.9144266142,7803-15416,046-047,25002
13386,44544,1,15416,22.10.2015 22:19:11,,7803,250,2,ServiceLog,2G,GPRS,-1,-87.0,154.0,natalie,1445541395,0.644351464435,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3990076926,59.9145583536,7803-15416,046-047,25002
13387,44545,1,15416,22.10.2015 22:19:12,,7803,250,2,ServiceLog,2G,GPRS,-1,-87.0,155.0,natalie,1445541395,0.648535564854,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.398864448,59.9146903526,7803-15416,046-047,25002
13388,44546,1,15416,22.10.2015 22:19:13,,7803,250,2,ServiceLog,2G,GPRS,-1,-87.0,156.0,natalie,1445541395,0.652719665272,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3987202154,59.9148232614,7803-15416,046-047,25002
13389,44547,1,15416,22.10.2015 22:19:14,,7803,250,2,ServiceLog,2G,GPRS,-1,-88.5310211195,157.0,natalie,1445541395,0.65690376569,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3985755595,59.9149565597,7803-15416,046-047,25002
13390,44548,1,15416,22.10.2015 22:19:15,,7803,250,2,ServiceLog,2G,GPRS,-1,-89.0,158.0,natalie,1445541395,0.661087866109,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3984325971,59.915088297,7803-15416,046-047,25002
13391,44549,1,15416,22.10.2015 22:19:16,,7803,250,2,ServiceLog,2G,GPRS,-1,-89.0,159.0,natalie,1445541395,0.665271966527,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3982885056,59.9152210742,7803-15416,046-047,25002
13392,44550,1,15416,22.10.2015 22:19:17,,7803,250,2,ServiceLog,2G,GPRS,-1,-86.5792564709,160.0,natalie,1445541395,0.669456066946,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3981448376,59.9153534607,7803-15416,046-047,25002
13393,44551,1,15416,22.10.2015 22:19:18,,7803,250,2,ServiceLog,2G,GPRS,-1,-85.0,161.0,natalie,1445541395,0.673640167364,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3980008873,59.9154861067,7803-15416,046-047,25002
13394,44552,1,15416,22.10.2015 22:19:19,,7803,250,2,ServiceLog,2G,GPRS,-1,-85.0,162.0,natalie,1445541395,0.677824267782,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3978572192,59.9156184921,7803-15416,046-047,25002
13395,44553,1,15416,22.10.2015 22:19:20,,7803,250,2,ServiceLog,2G,GPRS,-1,-85.0,163.0,natalie,1445541395,0.682008368201,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3977131278,59.9157512671,7803-15416,046-047,25002
13396,44554,1,15416,22.10.2015 22:19:21,,7803,250,2,ServiceLog,2G,GPRS,-1,-85.0,164.0,natalie,1445541395,0.686192468619,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3975694598,59.9158836515,7803-15416,046-047,25002
13397,44555,1,15416,22.10.2015 22:19:22,,7803,250,2,ServiceLog,2G,GPRS,-1,-85.0,165.0,natalie,1445541395,0.690376569038,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3974250861,59.9160166855,7803-15416,046-047,25002
13398,44556,1,15416,22.10.2015 22:19:23,,7803,250,2,ServiceLog,2G,GPRS,-1,-85.0,166.0,natalie,1445541395,0.694560669456,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3972808535,59.916149589,7803-15416,046-047,25002
13399,44557,1,15416,22.10.2015 22:19:24,,7803,250,2,ServiceLog,2G,GPRS,-1,-85.0,167.0,natalie,1445541395,0.698744769874,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3971373266,59.9162818417,7803-15416,046-047,25002
13400,44558,1,15416,22.10.2015 22:19:25,,7803,250,2,ServiceLog,2G,GPRS,-1,-85.0,168.0,natalie,1445541395,0.702928870293,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3969929529,59.9164148742,7803-15416,046-047,25002
13401,44559,1,15416,22.10.2015 22:19:26,,7803,250,2,ServiceLog,2G,GPRS,-1,-84.7892596472,169.0,natalie,1445541395,0.707112970711,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3968491438,59.9165473859,7803-15416,046-047,25002
13402,44560,1,15416,22.10.2015 22:19:27,,7803,250,2,ServiceLog,2G,GPRS,-1,-83.0,170.0,natalie,1445541395,0.71129707113,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3967054757,59.9166797671,7803-15416,046-047,25002
13402,44560,1,15416,22.10.2015 22:19:27,,7803,250,2,ServiceLog,2G,GPRS,-1,-83.0,171.0,natalie,1445541395,0.715481171548,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3967054757,59.9166797671,7803-15416,046-047,25002
13403,44561,1,15416,22.10.2015 22:19:28,,7803,250,2,ServiceLog,2G,GPRS,-1,-83.0,172.0,natalie,1445541395,0.719665271967,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3965612432,59.9168126679,7803-15416,046-047,25002
13404,44562,1,15416,22.10.2015 22:19:29,,7803,250,2,ServiceLog,2G,GPRS,-1,-83.0,173.0,natalie,1445541395,0.723849372385,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.396417434,59.9169451781,7803-15416,046-047,25002
13405,44563,1,15416,22.10.2015 22:19:30,,7803,250,2,ServiceLog,2G,GPRS,-1,-83.0,174.0,natalie,1445541395,0.728033472803,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3962732014,59.9170780778,7803-15416,046-047,25002
13406,44564,1,15416,22.10.2015 22:19:31,,7803,250,2,ServiceLog,2G,GPRS,-1,-83.0,175.0,natalie,1445541395,0.732217573222,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3961293922,59.917210587,7803-15416,046-047,25002
13407,44565,1,15416,22.10.2015 22:19:32,,7803,250,2,ServiceLog,2G,GPRS,-1,-81.5633118784,176.0,natalie,1445541395,0.73640167364,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3959854419,59.9173432256,7803-15416,046-047,25002
13408,44566,1,15416,22.10.2015 22:19:33,,7803,250,2,ServiceLog,2G,GPRS,-1,-81.0,177.0,natalie,1445541395,0.740585774059,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3958409271,59.9174763838,7803-15416,046-047,25002
13409,44567,1,15416,22.10.2015 22:19:34,,7803,250,2,ServiceLog,2G,GPRS,-1,-81.0,178.0,natalie,1445541395,0.744769874477,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3956975413,59.9176085012,7803-15416,046-047,25002
13410,44568,1,15416,22.10.2015 22:19:35,,7803,250,2,ServiceLog,2G,GPRS,-1,-81.0,179.0,natalie,1445541395,0.748953974895,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3955542967,59.917740488,7803-15416,046-047,25002
13411,44569,1,15416,22.10.2015 22:19:36,,7803,250,2,ServiceLog,2G,GPRS,-1,-81.0,180.0,natalie,1445541395,0.753138075314,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3954107698,59.9178727344,7803-15416,046-047,25002
13412,44570,1,15416,22.10.2015 22:19:37,,7803,250,2,ServiceLog,2G,GPRS,-1,-81.0,181.0,natalie,1445541395,0.757322175732,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3952676662,59.9180045902,7803-15416,046-047,25002
13413,44571,1,15416,22.10.2015 22:19:38,,7803,250,2,ServiceLog,2G,GPRS,-1,-81.0,182.0,natalie,1445541395,0.761506276151,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3951237159,59.9181372256,7803-15416,046-047,25002
13414,44572,1,15416,22.10.2015 22:19:39,,7803,250,2,ServiceLog,2G,GPRS,-1,-81.0,183.0,natalie,1445541395,0.765690376569,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3949799068,59.9182697305,7803-15416,046-047,25002
13415,44573,1,15416,22.10.2015 22:19:40,,7803,250,2,ServiceLog,2G,GPRS,-1,-79.2599005046,184.0,natalie,1445541395,0.769874476987,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3948360976,59.9184022348,7803-15416,046-047,25002
13416,44574,1,15416,22.10.2015 22:19:41,,7803,250,2,ServiceLog,2G,GPRS,-1,-75.0,185.0,natalie,1445541395,0.774058577406,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3946922884,59.9185347387,7803-15416,046-047,25002
13417,44575,1,15416,22.10.2015 22:19:42,,7803,250,2,ServiceLog,2G,GPRS,-1,-75.0,186.0,natalie,1445541395,0.778242677824,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3945487615,59.9186669819,7803-15416,046-047,25002
13418,44576,1,15416,22.10.2015 22:19:43,,7803,250,2,ServiceLog,2G,GPRS,-1,-75.0,187.0,natalie,1445541395,0.782426778243,47,46,339259251.0,046-047-201510222216-natalie-move.csv,30.3944046701,59.9187997447,7803-15416,046-047,25002
