index,CID,LAC,NetworkGen,NetworkType,NumRaces,NumUsers,Power,laccid,quality,ratio,segment,segment_end_id,segment_start_id,weight,x,y,coeffs,controls,method,maxCorrMinDelta,iter
30187,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.826353678512,100-101,101,100,uniform,37.5754462466,55.691417812,-103.0,1.0,byAbs,1.0,5.0
30188,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.832474816871,100-101,101,100,uniform,37.5753995954,55.6912877521,-103.0,1.0,byAbs,1.0,5.0
30189,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.83859595523,100-101,101,100,uniform,37.5753529442,55.6911576918,-103.0,1.0,byAbs,1.0,5.0
30190,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.84471709359,100-101,101,100,uniform,37.575306293,55.6910276311,-103.0,1.0,byAbs,1.0,5.0
30191,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.850838231949,100-101,101,100,uniform,37.5752596418,55.6908975699,-103.0,1.0,byAbs,1.0,5.0
30192,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.856959370308,100-101,101,100,uniform,37.5752129906,55.6907675084,-103.0,1.0,byAbs,1.0,5.0
30193,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.863080508668,100-101,101,100,uniform,37.5751663393,55.6906374463,-103.0,1.0,byAbs,1.0,5.0
30194,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.869201647027,100-101,101,100,uniform,37.5751196881,55.6905073839,-103.0,1.0,byAbs,1.0,5.0
30195,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.875322785386,100-101,101,100,uniform,37.5750730369,55.690377321,-103.0,1.0,byAbs,1.0,5.0
30196,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.881443923746,100-101,101,100,uniform,37.5750263857,55.6902472577,-103.0,1.0,byAbs,1.0,5.0
30197,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.887565062105,100-101,101,100,uniform,37.5749797345,55.6901171939,-103.0,1.0,byAbs,1.0,5.0
30198,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.893686200465,100-101,101,100,uniform,37.5749330833,55.6899871297,-103.0,1.0,byAbs,1.0,5.0
30199,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.899807338824,100-101,101,100,uniform,37.574886432,55.6898570651,-103.0,1.0,byAbs,1.0,5.0
30200,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.905928477183,100-101,101,100,uniform,37.5748397808,55.6897270001,-103.0,1.0,byAbs,1.0,5.0
30201,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.912049615543,100-101,101,100,uniform,37.5747931296,55.6895969346,-103.0,1.0,byAbs,1.0,5.0
30202,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.918170753902,100-101,101,100,uniform,37.5747464784,55.6894668687,-103.0,1.0,byAbs,1.0,5.0
30203,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.924291892261,100-101,101,100,uniform,37.5746998272,55.6893368023,-103.0,1.0,byAbs,1.0,5.0
30204,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.930413030621,100-101,101,100,uniform,37.574653176,55.6892067355,-103.0,1.0,byAbs,1.0,5.0
30205,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.93653416898,100-101,101,100,uniform,37.5746036145,55.6890770151,-103.0,1.0,byAbs,1.0,5.0
30206,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.942655307339,100-101,101,100,uniform,37.5745529076,55.6889474306,-103.0,1.0,byAbs,1.0,5.0
30207,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.948776445699,100-101,101,100,uniform,37.5744768864,55.6888218936,-103.0,1.0,byAbs,1.0,5.0
30208,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.954897584058,100-101,101,100,uniform,37.5743902663,55.6886988505,-103.0,1.0,byAbs,1.0,5.0
30209,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.961018722417,100-101,101,100,uniform,37.5742787198,55.6885819923,-103.0,1.0,byAbs,1.0,5.0
30210,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.967139860777,100-101,101,100,uniform,37.5741626107,55.6884666157,-103.0,1.0,byAbs,1.0,5.0
30211,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.973260999136,100-101,101,100,uniform,37.5740391805,55.688353617,-103.0,1.0,byAbs,1.0,5.0
30212,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.979382137495,100-101,101,100,uniform,37.5739157504,55.6882406179,-103.0,1.0,byAbs,1.0,5.0
30213,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.985503275855,100-101,101,100,uniform,37.5737923203,55.6881276184,-103.0,1.0,byAbs,1.0,5.0
30214,6899779,770,3G,UMTS,1,1,-103.0,UMTS-3G-770-6899779,0.0,0.991624414214,100-101,101,100,uniform,37.5736688901,55.6880146187,-103.0,1.0,byAbs,1.0,5.0
15183,11031,660,2G,EDGE,2,1,-104.0,EDGE-2G-660-11031,0.89,0.321254380242,067-078,78,67,uniform,37.5789125384,55.7719384066,-104.0,1.0,byAbs,1.0,6.0
15184,11031,660,2G,EDGE,2,1,-104.0,EDGE-2G-660-11031,0.89,0.330117003814,067-078,78,67,uniform,37.5788918065,55.7717936354,-104.0,1.0,byAbs,1.0,6.0
15185,11031,660,2G,EDGE,2,1,-104.0,EDGE-2G-660-11031,0.89,0.338979627387,067-078,78,67,uniform,37.5788710746,55.7716488637,-104.0,1.0,byAbs,1.0,6.0
15186,11031,660,2G,EDGE,2,1,-104.0,EDGE-2G-660-11031,0.89,0.34784225096,067-078,78,67,uniform,37.5788503428,55.7715040914,-104.0,1.0,byAbs,1.0,6.0
15187,11031,660,2G,EDGE,2,1,-104.0,EDGE-2G-660-11031,0.89,0.356704874532,067-078,78,67,uniform,37.5788296109,55.7713593186,-104.0,1.0,byAbs,1.0,6.0
15188,11031,660,2G,EDGE,2,1,-104.0,EDGE-2G-660-11031,0.89,0.365567498105,067-078,78,67,uniform,37.578808879,55.7712145453,-104.0,1.0,byAbs,1.0,6.0
15189,11031,660,2G,EDGE,2,1,-102.0,EDGE-2G-660-11031,0.89,0.374430121677,067-078,78,67,uniform,37.5787881471,55.7710697714,-104.0,1.0,byAbs,1.0,6.0
15268,11032,660,2G,EDGE,2,1,-79.0,EDGE-2G-660-11032,0.93,0.070429293576,067-078,78,67,uniform,37.5824781573,55.7753669427,0.522824815885,0.0,byCorr,0.0,6.0
15307,11032,660,2G,EDGE,2,1,-70.0,EDGE-2G-660-11032,0.93,0.413772099759,067-078,78,67,uniform,37.5786961163,55.7704271008,0.710690111684,0.0,byCorr,0.0,6.0
15335,11032,660,2G,EDGE,2,1,-70.0,EDGE-2G-660-11032,0.93,0.660274627275,067-078,78,67,uniform,37.5779472732,55.7664108739,0.967114135451,0.0,byCorr,0.0,6.0
15341,11032,660,2G,EDGE,2,1,-71.0,EDGE-2G-660-11032,0.93,0.713096597457,067-078,78,67,uniform,37.5777313979,55.7655536605,0.951735947731,0.0,byCorr,0.0,6.0
15351,11032,660,2G,EDGE,2,1,-72.0,EDGE-2G-660-11032,0.93,0.801133214427,067-078,78,67,uniform,37.5773716056,55.7641249295,0.810312535,0.0,byCorr,0.0,6.0
15355,11032,660,2G,EDGE,2,1,-79.0,EDGE-2G-660-11032,0.93,0.836347861215,067-078,78,67,uniform,37.5772950014,55.763550029,0.905379358966,0.0,byCorr,0.0,6.0
15359,11032,660,2G,EDGE,2,1,-86.0,EDGE-2G-660-11032,0.93,0.871562508003,067-078,78,67,uniform,37.5772560275,55.7629732229,0.968008681932,1.0,byCorr,1.0,6.0
15370,11032,660,2G,EDGE,2,1,-96.0,EDGE-2G-660-11032,0.93,0.96840278667,067-078,78,67,uniform,37.57713985,55.7613871957,0.918212708994,0.0,byCorr,0.0,6.0
15373,11032,660,2G,EDGE,2,1,-98.0,EDGE-2G-660-11032,0.93,0.994813771761,067-078,78,67,uniform,37.5770981822,55.7609548907,0.961330010534,0.0,byCorr,0.0,6.0
23924,11031,660,2G,EDGE,3,1,-101.0,EDGE-2G-660-11031,0.13,0.0547564948737,077-078,78,77,uniform,37.5652334765,55.7452978916,-103.0,1.0,byAbs,0.0,6.0
24165,11031,660,2G,EDGE,1,1,-82.0,EDGE-2G-660-11031,-1.04,0.435495306008,078-067,67,78,uniform,37.5786445433,55.767886142,-82.0,1.0,byAbs,0.0,6.0
24166,11031,660,2G,EDGE,1,1,-79.0,EDGE-2G-660-11031,-1.04,0.444034429655,078-067,67,78,uniform,37.5786748566,55.7680239982,-82.0,1.0,byAbs,0.0,6.0
24241,11032,660,2G,EDGE,1,1,-88.0,EDGE-2G-660-11032,0.9,0.249907020827,078-067,67,78,distance,37.5779112742,55.7648944377,0.687648452723,1.0,byCorr,0.0,6.0
24705,11031,660,2G,EDGE,2,1,-96.0,EDGE-2G-660-11031,0.56,0.645134424287,078-077,77,78,uniform,37.5677020266,55.7501317871,-96.0,1.0,byAbs,0.0,6.0
24740,11032,660,2G,EDGE,2,1,-101.0,EDGE-2G-660-11032,-0.72,0.289146522821,078-077,77,78,uniform,37.5737016867,55.7553860126,0.585850561557,0.0,byCorr,0.0,6.0
24749,11032,660,2G,EDGE,2,1,-101.0,EDGE-2G-660-11032,-0.72,0.365639987499,078-077,77,78,uniform,37.5723972898,55.7542625961,0.838948386071,1.0,byCorr,0.0,6.0
4123,493,770,2G,EDGE,2,2,-72.0,EDGE-2G-770-493,0.11,0.10122407089,028-029,29,28,uniform,37.6643063631,55.6812622964,0.927922972044,1.0,byCorr,1.0,7.0
33395,6893468,770,3G,UMTS,1,1,-77.0,UMTS-3G-770-6893468,0.72,0.559104289179,120-119,119,120,distance,37.5941268403,55.7637926216,-77.0,1.0,byAbs,1.0,8.0
33396,6893468,770,3G,UMTS,1,1,-77.0,UMTS-3G-770-6893468,0.72,0.566897331866,120-119,119,120,distance,37.594326842,55.7638450356,-77.0,1.0,byAbs,1.0,8.0
33397,6893468,770,3G,UMTS,1,1,-77.0,UMTS-3G-770-6893468,0.72,0.574690374552,120-119,119,120,distance,37.5945268436,55.7638974495,-77.0,1.0,byAbs,1.0,8.0
33398,6893468,770,3G,UMTS,1,1,-77.0,UMTS-3G-770-6893468,0.72,0.582483417238,120-119,119,120,distance,37.5947268453,55.7639498633,-77.0,1.0,byAbs,1.0,8.0
33399,6893468,770,3G,UMTS,1,1,-77.0,UMTS-3G-770-6893468,0.72,0.590276459924,120-119,119,120,distance,37.5949289652,55.7639992998,-77.0,1.0,byAbs,1.0,8.0
33400,6893468,770,3G,UMTS,1,1,-77.0,UMTS-3G-770-6893468,0.72,0.598069502611,120-119,119,120,distance,37.5951380102,55.7640390028,-77.0,1.0,byAbs,1.0,8.0
33401,6893468,770,3G,UMTS,1,1,-78.0,UMTS-3G-770-6893468,0.72,0.605862545297,120-119,119,120,distance,37.5953470552,55.7640787058,-77.0,1.0,byAbs,1.0,8.0
33402,6893468,770,3G,UMTS,1,1,-78.0,UMTS-3G-770-6893468,0.72,0.613655587983,120-119,119,120,distance,37.5955561001,55.7641184088,-77.0,1.0,byAbs,1.0,8.0
33403,6893468,770,3G,UMTS,1,1,-78.0,UMTS-3G-770-6893468,0.72,0.621448630669,120-119,119,120,distance,37.5957651451,55.7641581118,-77.0,1.0,byAbs,1.0,8.0
10177,41863,660,2G,EDGE,2,1,-98.0,EDGE-2G-660-41863,0.72,0.224339298829,057-056,56,57,uniform,37.5689746298,55.7456256433,0.984401011749,1.0,byCorr,1.0,10.0
10333,41863,660,2G,EDGE,1,1,-89.0,EDGE-2G-660-41863,0.56,0.183834176343,057-058,58,57,uniform,37.5629622481,55.7429089645,0.95985406363,0.0,byCorr,0.0,10.0
10335,41863,660,2G,EDGE,1,1,-89.0,EDGE-2G-660-41863,0.56,0.198540910451,057-058,58,57,uniform,37.5626952138,55.7428402671,0.972349182484,1.0,byCorr,0.0,10.0
10522,41863,660,2G,EDGE,1,1,-86.0,EDGE-2G-660-41863,0.74,0.0509730575988,057-188,188,57,distance,37.5582830638,55.7418647709,0.834702202557,0.0,byCorr,0.0,10.0
10530,41863,660,2G,EDGE,1,1,-87.0,EDGE-2G-660-41863,0.74,0.0781586883182,057-188,188,57,distance,37.5574945516,55.7418575831,0.960509418315,1.0,byCorr,0.0,10.0
25822,57816,26627,2G,EDGE,1,1,-75.0,EDGE-2G-26627-57816,0.88,0.191201245648,082-081,81,82,uniform,37.7257493096,55.7529886226,0.58283074207,0.0,byCorr,0.0,11.0
25824,57816,26627,2G,EDGE,1,1,-83.0,EDGE-2G-26627-57816,0.88,0.205364300881,082-081,81,82,uniform,37.7261729621,55.7530611122,0.644208512875,0.0,byCorr,0.0,11.0
25826,57816,26627,2G,EDGE,1,1,-83.0,EDGE-2G-26627-57816,0.88,0.219527356115,082-081,81,82,uniform,37.7265966147,55.7531336017,0.718980363876,1.0,byCorr,0.0,11.0
25836,57816,26627,2G,EDGE,1,1,-93.0,EDGE-2G-26627-57816,0.88,0.290342632281,082-081,81,82,uniform,37.7286984667,55.7535247162,0.662095258781,0.0,byCorr,0.0,11.0
25840,57816,26627,2G,EDGE,1,1,-99.0,EDGE-2G-26627-57816,0.88,0.318668742747,082-081,81,82,uniform,37.729536829,55.7536853161,0.682806519325,0.0,byCorr,0.0,11.0
25845,57816,26627,2G,EDGE,1,1,-103.0,EDGE-2G-26627-57816,0.88,0.35407638083,082-081,81,82,uniform,37.7305847819,55.753886065,0.647262320053,0.0,byCorr,0.0,11.0
25852,57816,26627,2G,EDGE,1,1,-103.0,EDGE-2G-26627-57816,0.88,0.403647074146,082-081,81,82,uniform,37.732051916,55.7541671118,0.610999996995,0.0,byCorr,0.0,11.0
25854,57816,26627,2G,EDGE,1,1,-103.0,EDGE-2G-26627-57816,0.88,0.417810129379,082-081,81,82,uniform,37.7324710971,55.7542474105,0.657523248663,0.0,byCorr,0.0,11.0
25856,57816,26627,2G,EDGE,1,1,-107.0,EDGE-2G-26627-57816,0.88,0.431973184613,082-081,81,82,uniform,37.7328902783,55.754327709,0.65645057763,0.0,byCorr,0.0,11.0
25858,57816,26627,2G,EDGE,1,1,-109.0,EDGE-2G-26627-57816,0.88,0.446136239846,082-081,81,82,uniform,37.7333094594,55.7544080074,0.661935734869,0.0,byCorr,0.0,11.0
26136,57816,26627,2G,EDGE,1,1,-65.0,EDGE-2G-26627-57816,0.6,0.0975096095678,083-082,82,83,distance,37.6858280799,55.7465071709,0.539509972825,0.0,byCorr,0.0,11.0
26144,57816,26627,2G,EDGE,1,1,-65.0,EDGE-2G-26627-57816,0.6,0.142594305318,083-082,82,83,distance,37.6876258393,55.7465203413,0.735160146479,0.0,byCorr,0.0,11.0
26166,57816,26627,2G,EDGE,1,1,-67.0,EDGE-2G-26627-57816,0.6,0.266577218632,083-082,82,83,distance,37.6925692203,55.7465757691,0.533809188865,0.0,byCorr,0.0,11.0
26168,57816,26627,2G,EDGE,1,1,-66.0,EDGE-2G-26627-57816,0.6,0.277848392569,083-082,82,83,distance,37.6930185367,55.7465827896,0.539047521666,0.0,byCorr,0.0,11.0
26195,57816,26627,2G,EDGE,1,1,-63.0,EDGE-2G-26627-57816,0.6,0.430009240727,083-082,82,83,distance,37.6988652949,55.7473767857,0.544672763517,0.0,byCorr,0.0,11.0
26206,57816,26627,2G,EDGE,1,1,-68.0,EDGE-2G-26627-57816,0.6,0.492000697384,083-082,82,83,distance,37.7011383604,55.7479239008,0.628709322955,0.0,byCorr,0.0,11.0
26245,57816,26627,2G,EDGE,1,1,-63.0,EDGE-2G-26627-57816,0.6,0.711788589167,083-082,82,83,distance,37.709197411,55.7498636108,0.520668911293,0.0,byCorr,0.0,11.0
26252,57816,26627,2G,EDGE,1,1,-66.0,EDGE-2G-26627-57816,0.6,0.751237697949,083-082,82,83,distance,37.7106439073,55.7502117537,0.763272102406,0.0,byCorr,0.0,11.0
26258,57816,26627,2G,EDGE,1,1,-69.0,EDGE-2G-26627-57816,0.6,0.785051219762,083-082,82,83,distance,37.7118863018,55.7505064179,0.694956222722,0.0,byCorr,0.0,11.0
26267,57816,26627,2G,EDGE,1,1,-69.0,EDGE-2G-26627-57816,0.6,0.835771502481,083-082,82,83,distance,37.7138024934,55.7508709494,0.723334799969,0.0,byCorr,0.0,11.0
26290,57816,26627,2G,EDGE,1,1,-72.0,EDGE-2G-26627-57816,0.6,0.965390002763,083-082,82,83,distance,37.7187089875,55.7517857483,0.800470463829,1.0,byCorr,1.0,11.0
26443,57816,26627,2G,EDGE,1,1,-67.0,EDGE-2G-26627-57816,0.47,0.16834325627,083-084,84,83,uniform,37.6765037436,55.7465663149,0.542224552841,0.0,byCorr,0.0,11.0
26452,57816,26627,2G,EDGE,1,1,-67.0,EDGE-2G-26627-57816,0.47,0.2404903661,083-084,84,83,uniform,37.6743666365,55.7460964707,0.710015637679,0.0,byCorr,0.0,11.0
26454,57816,26627,2G,EDGE,1,1,-67.0,EDGE-2G-26627-57816,0.47,0.256523057173,083-084,84,83,uniform,37.6739243762,55.745950882,0.683706981352,0.0,byCorr,0.0,11.0
26460,57816,26627,2G,EDGE,1,1,-77.0,EDGE-2G-26627-57816,0.47,0.304621130393,083-084,84,83,uniform,37.6725975953,55.7455141128,0.542224552841,0.0,byCorr,0.0,11.0
26463,57816,26627,2G,EDGE,1,1,-89.0,EDGE-2G-26627-57816,0.47,0.328670167003,083-084,84,83,uniform,37.6719342049,55.7452957263,0.539360121399,0.0,byCorr,0.0,11.0
26467,57816,26627,2G,EDGE,1,1,-97.0,EDGE-2G-26627-57816,0.47,0.36073554915,083-084,84,83,uniform,37.6710496843,55.7450045425,0.553852765722,0.0,byCorr,0.0,11.0
26469,57816,26627,2G,EDGE,1,1,-101.0,EDGE-2G-26627-57816,0.47,0.376768240223,083-084,84,83,uniform,37.670607424,55.7448589497,0.552405918827,0.0,byCorr,0.0,11.0
26471,57816,26627,2G,EDGE,1,1,-101.0,EDGE-2G-26627-57816,0.47,0.392800931296,083-084,84,83,uniform,37.6701651637,55.7447133564,0.564432760181,0.0,byCorr,0.0,11.0
26475,57816,26627,2G,EDGE,1,1,-111.0,EDGE-2G-26627-57816,0.47,0.424866313443,083-084,84,83,uniform,37.6692806431,55.7444221682,0.771897907562,1.0,byCorr,0.0,11.0
26636,57816,26627,2G,EDGE,1,1,-92.0,EDGE-2G-26627-57816,0.6,0.630615070639,084-083,83,84,distance,37.6708594294,55.7447263743,0.527343332282,0.0,byCorr,0.0,11.0
26684,57816,26627,2G,EDGE,1,1,-55.0,EDGE-2G-26627-57816,0.6,0.966381809497,084-083,83,84,distance,37.6808629828,55.746461694,0.566499067914,1.0,byCorr,0.0,11.0
22300,6926696,660,3G,UMTS,1,1,-89.0,UMTS-3G-660-6926696,0.71,0.202123469131,075-076,76,75,uniform,37.6056604578,55.7308386676,0.933601652411,1.0,byCorr,1.0,12.0
22301,6926696,660,3G,UMTS,1,1,-89.0,UMTS-3G-660-6926696,0.71,0.214013084962,075-076,76,75,uniform,37.6054521527,55.7309138014,0.900071731168,0.0,byCorr,0.0,12.0
22307,6926696,660,3G,UMTS,1,1,-89.0,UMTS-3G-660-6926696,0.71,0.285350779949,075-076,76,75,uniform,37.6042023222,55.7313646009,0.635805630975,0.0,byCorr,0.0,12.0
22321,6926696,660,3G,UMTS,1,1,-91.0,UMTS-3G-660-6926696,0.71,0.451805401586,075-076,76,75,uniform,37.6012860511,55.732416446,0.900071731168,0.0,byCorr,0.0,12.0
35349,6913622,770,3G,UMTS,1,1,-85.0,UMTS-3G-770-6913622,0.4,0.962458050831,123-124,124,123,uniform,37.4951208895,55.7927469135,0.997008420372,1.0,byCorr,1.0,13.0
43738,510624,821,3G,HSDPA,1,1,-95.0,HSDPA-3G-821-510624,0.93,0.0111281500911,210-065,65,210,uniform,37.4456126523,55.7306528316,-95.0,1.0,byAbs,1.0,14.0
43739,510624,821,3G,HSDPA,1,1,-95.0,HSDPA-3G-821-510624,0.93,0.0214275236465,210-065,65,210,uniform,37.4452366993,55.7306058375,-95.0,1.0,byAbs,1.0,14.0
43691,501359,821,3G,UMTS,2,1,-75.0,UMTS-3G-821-501359,0.21,0.0668854514199,210-065,65,210,uniform,37.4435757385,55.7304026651,-75.0,1.0,byAbs,1.0,14.0
43692,501359,821,3G,UMTS,2,1,-75.0,UMTS-3G-821-501359,0.21,0.0771105377409,210-065,65,210,uniform,37.4432016655,55.7303581719,-75.0,1.0,byAbs,1.0,14.0
